CT17_1	CT17_1s	CT17_2	CT17_2s	CT23_1	CT23_2	Hour1_1	Hour1_2	Hour3_1	Hour3_2	Hour6_1	Hour6_2	Min30_1	Min30_1s	Min30_2	Min30_2s
Gm9830	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
Gm9833	16	44	19	35	12	19	16	19	15	15	21	18	14	36	17	37
Gm9837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9843	0	2	2	5	2	0	2	4	1	1	5	3	3	2	3	4
Gm9844	1	0	2	1	2	1	1	1	1	4	1	1	2	0	1	3
Gm9847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9857	0	1	2	1	1	2	0	2	1	0	2	0	1	0	0	2
Gm9869	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm9881	0	3	5	1	0	1	2	1	1	0	0	1	3	0	0	3
Gm9887	1	1	2	0	0	0	0	1	0	0	0	1	0	1	0	0
Gm9894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9903	11	25	13	29	12	12	17	11	8	6	14	16	5	25	8	27
Gm9913	0	0	1	1	3	2	0	1	0	1	1	2	1	5	1	2
Gm9918	1	2	0	1	0	0	0	0	0	0	1	0	0	3	1	3
Gm9920	0	4	1	11	0	0	0	0	0	0	7	0	1	4	1	3
Gm9922	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm9923	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm9925	14	21	8	36	12	8	6	2	9	9	13	11	11	25	10	28
Gm9930	6	1	3	6	1	2	0	1	0	1	2	2	2	7	1	2
Gm9936	6	22	8	26	7	8	6	5	10	10	11	9	6	25	5	27
Gm9938	120	239	158	241	126	167	159	122	97	114	137	145	154	217	124	244
Gm9944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9945	2	20	5	11	3	8	3	6	6	2	1	6	3	15	2	12
Gm9949	4	10	3	7	2	5	3	2	3	5	3	6	3	12	5	7
Gm9955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9956	1	1	0	0	0	0	0	0	1	1	0	0	1	4	0	0
Gm9958	63	153	42	130	59	58	40	54	54	37	64	49	54	86	57	123
Gm996	978	2100	782	1969	1010	890	831	684	797	729	864	850	849	2043	693	1996
Gm9961	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Gm9964	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm9970	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm9972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9978	7	9	5	12	6	5	3	6	10	0	7	4	7	7	6	6
Gm9979	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm9992	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm9994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9996	12	28	10	28	7	15	9	6	10	18	12	17	14	25	13	24
Gm9999	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2
Gmcl1	473	1114	400	1091	368	451	407	402	393	341	431	418	445	1016	409	1204
Gmcl1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gmds	143	348	139	301	130	143	131	167	133	146	137	141	117	274	157	311
Gmeb1	226	593	236	580	239	298	217	248	268	288	291	276	271	562	252	655
Gmeb2	378	883	367	862	322	442	395	436	422	456	470	448	353	786	345	882
Gmfb	4068	9305	3898	8900	3297	4299	4174	4049	3726	3878	3905	3867	3775	7945	4203	8883
Gmfg	5	13	5	12	5	6	0	3	2	2	1	5	5	8	7	10
Gmip	179	466	198	456	227	241	221	190	216	237	237	239	220	404	241	487
Gml	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gml2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gmnc	34	49	11	67	19	25	28	29	27	16	28	20	21	48	32	57
Gmnn	37	73	29	67	26	24	31	26	19	31	29	19	21	51	27	71
Gmppa	432	1003	417	955	364	405	452	408	389	359	438	430	403	884	465	952
Gmppb	81	178	88	218	70	83	101	104	86	75	86	104	83	217	114	221
Gmpr	312	724	349	728	312	315	324	372	257	253	232	265	326	707	332	671
Gmpr2	231	648	240	582	245	252	247	272	236	264	255	266	272	531	304	638
Gmps	1869	2974	2371	3119	1744	2855	2119	2323	1769	2554	1950	2694	1948	2739	2206	2896
Gna11	1511	3324	1673	3281	1476	1655	1500	1562	1463	1589	1587	1792	1579	2930	1557	3092
Gna12	1145	2833	1295	2804	1018	1284	964	1109	1049	1203	1057	1183	1072	2476	1102	2807
Gna13	1277	3168	1497	3110	1204	1635	1268	1320	1095	1488	1336	1559	1351	2848	1378	2917
Gna14	5	12	7	20	6	10	11	9	5	10	19	10	6	14	12	13
Gna15	14	36	8	35	11	12	8	16	8	12	14	13	12	27	18	41
Gnai1	2746	6680	2885	6480	2541	3473	2767	2959	2481	2915	2527	2844	2624	5906	3083	6085
Gnai2	5074	12955	5032	12894	4771	4882	4635	4693	4618	4823	4932	5152	4655	12686	4988	12754
Gnai3	847	1724	862	1711	803	1000	930	932	771	963	833	925	848	1585	1040	1792
Gnal	2481	6645	2655	6350	2502	3264	2365	2427	2337	2694	2427	3081	2463	6109	2437	6410
Gnao1	12647	31776	12689	32209	12743	15560	12490	12446	11918	13258	12774	14435	12564	29468	12287	29645
Gnaq	3007	6839	3487	7155	2884	4282	3049	3253	2964	3792	3110	4135	3196	6358	3311	6483
Gnas	30327	66353	33125	65999	30253	35739	32336	33856	30485	34977	33542	36203	29263	62046	35764	64005
Gnat1	167	18	0	28	4	5	0	0	2	2	12	0	4	0	3	2
Gnat2	5	8	1	13	2	5	5	2	3	5	3	1	2	11	5	12
Gnat3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnaz	1073	2473	1417	2522	1177	1592	1291	1289	1074	1451	1204	1592	1146	2403	1318	2498
Gnb1	6526	14980	7579	14900	6379	8619	6833	7354	6400	7950	6737	8097	6471	13509	7520	14278
Gnb1l	51	68	40	89	40	43	30	38	35	32	44	43	48	77	34	78
Gnb2	2540	5967	2823	5683	2545	2471	2494	2691	2500	2806	2759	2932	2523	5554	2716	5741
Gnb3	9	17	3	20	3	1	1	0	1	3	6	6	0	19	6	17
Gnb4	467	1251	476	1143	536	602	492	480	446	472	468	511	458	1077	538	1197
Gnb5	301	853	358	871	328	401	310	343	310	337	336	315	310	743	356	840
Gne	589	1472	695	1422	650	856	562	605	598	726	585	780	653	1368	687	1349
Gng10	12	9	4	14	5	9	5	8	8	7	5	6	4	23	4	24
Gng11	192	452	145	479	122	176	112	157	144	132	129	109	161	428	256	576
Gng12	1802	4603	1692	4371	1573	1851	1613	1571	1624	1608	1650	1674	1677	3804	1659	4297
Gng13	159	282	147	266	99	91	149	133	137	96	108	84	109	267	108	325
Gng2	6112	15766	5598	15464	5747	7214	5970	5553	5315	5768	5894	6236	5632	13841	5675	14935
Gng3	3502	8714	3477	7642	3520	3296	3505	3368	3178	3432	3540	3549	3334	8422	3416	8170
Gng4	1581	4772	1538	4497	1535	1790	1710	1652	2030	2083	2100	2284	1520	4093	1587	4535
Gng5	73	184	76	176	67	68	77	81	71	70	86	73	87	192	87	211
Gng7	976	2409	974	2304	972	1094	944	922	751	903	683	778	977	2187	859	2202
Gng8	19	42	17	38	13	13	10	8	19	9	14	12	10	30	10	47
Gngt1	9	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0
Gngt2	24	69	25	65	17	24	16	12	12	26	22	18	22	60	20	73
Gnl1	1003	2646	1267	2587	992	1176	1055	1209	1151	1357	1146	1367	1035	2429	1235	2551
Gnl2	986	2122	1050	2140	1051	1191	1125	1068	1152	1180	1126	1133	955	2014	1122	2153
Gnl3	466	1000	421	999	411	487	524	430	438	475	569	468	443	944	504	989
Gnl3l	5832	10360	6955	10943	5861	8049	6609	6975	5751	7580	6626	8143	6057	9153	6802	9432
Gnmt	4	18	7	17	3	7	11	13	7	8	9	5	7	12	7	10
Gnpat	1081	2569	1020	2572	1039	1118	956	1046	974	1021	1073	1073	1011	2371	1135	2470
Gnpda1	354	821	335	785	336	374	328	337	359	385	360	344	363	740	352	832
Gnpda2	783	1802	725	1856	636	781	650	678	587	671	721	699	665	1565	739	1736
Gnpnat1	169	399	124	337	95	128	146	129	116	128	153	148	154	315	154	391
Gnptab	1378	3533	1456	3339	1310	1788	1261	1431	1326	1473	1429	1517	1428	3054	1376	3331
Gnptg	1089	2391	971	2379	930	998	1066	1047	1029	975	1121	1027	1014	2257	1070	2432
Gnrh1	32	63	39	79	47	40	71	55	58	38	49	34	48	60	39	71
Gnrhr	2	9	2	4	2	1	0	0	0	0	0	2	0	2	1	8
Gns	2282	4946	2062	5180	2323	2609	1993	2001	2009	2226	2446	2664	2084	4564	2175	4682
Golga1	957	2190	942	2256	905	1077	936	949	865	949	997	953	916	1989	994	2108
Golga2	1205	3081	1361	3119	1281	1584	1219	1353	1261	1434	1383	1655	1264	2808	1367	2850
Golga3	741	1856	950	2032	803	1144	822	934	794	967	889	1126	749	1664	861	1756
Golga4	1484	3963	1767	4206	1611	2233	1617	1650	1529	1914	1629	1935	1655	3546	1784	3998
Golga5	464	1293	483	1231	454	566	496	472	457	486	514	541	452	1138	564	1245
Golga7	478	1192	407	1116	352	397	336	373	400	387	448	370	459	994	397	1085
Golga7b	458	1051	514	1000	410	513	464	420	472	492	389	491	430	1019	455	1071
Golgb1	2868	6327	3118	6813	2840	4287	2801	2944	2814	3559	3233	4060	3022	5693	3180	6103
Golim4	562	1207	661	1334	495	708	525	567	428	551	491	586	535	1086	794	1226
Golm1	258	605	272	603	204	307	219	277	276	282	250	269	231	542	340	571
Golph3	1317	3384	1378	3316	1274	1518	1493	1500	1505	1686	1410	1554	1362	3056	1553	3434
Golph3l	682	1629	619	1615	558	770	601	564	503	577	620	677	555	1363	703	1469
Golt1a	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Golt1b	601	1438	625	1315	552	739	604	625	616	664	691	726	616	1208	666	1312
Gon4l	669	1536	683	1441	716	889	741	708	676	816	799	879	680	1366	762	1509
Gopc	677	1623	775	1747	726	998	663	751	716	844	796	961	714	1499	817	1622
Gorab	286	592	237	623	236	282	259	238	223	242	282	304	228	544	240	629
Gorasp1	358	931	409	906	379	463	354	420	384	380	393	476	381	833	430	884
Gorasp2	1679	4257	1756	4174	1778	2052	1676	1796	1633	1836	1859	2090	1561	3950	1932	3923
Gosr1	1130	2767	1114	2754	1113	1359	1097	1038	1088	1333	1278	1356	1167	2335	1118	2504
Gosr2	1776	4272	1636	3917	1601	1673	1651	1753	1581	1677	1804	1738	1621	3714	1683	3943
Got1	2579	6481	2926	6194	2596	3271	2744	3173	2601	2998	2708	2989	2549	6065	2939	6280
Got1l1	163	333	142	324	169	167	173	164	137	143	173	171	182	272	160	278
Got2	694	1773	791	1803	722	919	687	822	736	781	767	826	740	1506	802	1635
Gp1ba	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Gp1bb	40	108	59	99	57	45	50	58	48	49	61	45	41	106	29	101
Gp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gp5	8	18	6	9	15	18	9	8	11	8	5	10	12	21	12	15
Gp6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Gp9	1	4	4	6	2	2	3	1	6	4	5	5	4	6	7	11
Gpa33	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2
Gpaa1	239	557	255	548	246	274	237	233	241	282	247	313	239	526	260	568
Gpalpp1	930	2106	887	2058	958	1119	980	910	972	1025	1015	1045	934	1874	955	2028
Gpam	677	1506	761	1498	609	833	576	618	522	625	878	974	612	1228	585	1216
Gpank1	70	213	86	215	79	78	70	74	75	77	70	73	76	197	82	234
Gpat2	4	3	1	4	1	2	3	1	0	0	0	0	1	5	0	5
Gpat4	1095	3011	1217	2998	1151	1447	1136	1226	1100	1325	1158	1436	1203	2676	1366	2826
Gpatch1	688	1651	660	1725	625	749	712	606	669	661	711	733	695	1538	677	1655
Gpatch11	570	1410	628	1487	532	684	590	606	498	587	598	639	594	1227	703	1354
Gpatch2	377	1098	437	1074	435	508	455	457	381	407	439	528	448	942	459	1007
Gpatch2l	532	1167	517	1105	488	662	522	509	493	595	548	600	489	1033	492	1114
Gpatch3	48	131	48	123	37	59	33	51	49	52	57	48	41	92	44	110
Gpatch4	171	506	197	514	154	209	148	177	174	194	173	233	185	451	201	578
Gpatch8	1563	3835	1330	3963	1417	1694	1490	1356	1423	1434	1584	1594	1560	3188	1337	3617
Gpbar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpbp1	2640	6031	2512	5811	2236	2947	2753	2801	2382	2613	2580	2598	2495	4988	2832	5775
Gpbp1l1	839	2139	790	2144	726	840	770	813	826	870	862	820	803	1880	862	2014
Gpc1	791	1734	656	1746	782	819	682	629	668	605	674	733	698	1694	670	1823
Gpc2	17	42	20	46	13	20	21	11	14	25	25	26	16	37	34	40
Gpc3	777	1578	794	1669	1104	1266	955	888	759	914	807	839	878	1361	1234	1564
Gpc4	85	160	100	169	90	127	93	95	79	111	121	128	96	161	146	172
Gpc5	750	1561	840	1524	721	858	704	857	729	815	739	782	722	1376	811	1450
Gpc6	295	586	308	679	308	348	278	283	274	329	269	368	295	554	419	567
Gpcpd1	1204	2651	965	2704	972	1199	1123	1083	1061	1102	1172	1179	1064	2269	1116	2583
Gpd1	190	454	202	559	173	202	142	182	175	182	178	144	177	434	160	446
Gpd1l	1291	3048	1515	3212	1342	1730	1314	1449	1296	1479	1267	1516	1373	2853	1629	3070
Gpd2	1745	3196	2078	3592	1738	2342	1955	1984	1656	2181	1851	2175	1805	3118	2064	2993
Gper1	13	63	20	42	17	16	6	12	16	11	12	18	11	45	29	59
Gpha2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
Gphb5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Gphn	1157	2640	1236	2783	1075	1247	1234	1173	1060	1225	1103	1173	1206	2346	1237	2310
Gpi1	4663	10652	5072	10343	4703	5318	4835	4927	4447	5023	4800	5270	4540	9822	5148	10203
Gpihbp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gpkow	960	2320	961	2360	921	1141	930	988	953	980	1054	1080	932	2108	1020	2127
Gpld1	2101	4688	2390	4569	2154	2729	2164	2380	2095	2618	2258	2595	2289	4249	2335	4059
Gpm6a	20651	40698	20190	38765	18309	22457	21156	20905	18224	19306	19200	19088	19834	35353	20529	36692
Gpm6b	13623	26675	14937	27518	10992	14982	11933	13394	11671	13568	12945	12785	12684	22682	12824	24443
Gpn1	468	1154	416	1019	392	495	422	424	388	419	425	431	437	951	447	1033
Gpn2	62	152	55	148	50	49	46	66	53	69	64	64	78	149	45	127
Gpn3	243	562	226	578	222	240	262	252	225	273	245	217	252	532	297	585
Gpnmb	19	54	30	62	29	26	10	16	34	39	41	33	11	50	18	43
Gpr1	32	86	32	56	31	34	29	30	27	32	23	35	35	70	38	76
Gpr101	1943	3312	2182	3288	2060	2860	2295	2345	2088	2527	2429	2719	2076	3087	2238	3145
Gpr107	914	2268	955	2230	898	1064	966	893	930	1002	953	1038	970	1942	984	2125
Gpr108	537	1301	501	1299	509	535	533	484	487	541	607	546	536	1165	604	1325
Gpr119	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
Gpr12	65	279	84	241	74	101	56	63	54	64	76	76	79	212	75	236
Gpr132	0	0	1	4	0	0	0	0	1	0	2	1	0	1	0	2
Gpr135	60	147	79	151	60	83	71	70	71	71	63	83	73	148	81	131
Gpr137	565	1377	590	1324	590	548	503	544	542	544	602	654	508	1390	513	1458
Gpr137b	119	324	154	313	126	157	106	114	122	117	141	118	121	268	125	289
Gpr137c	399	890	396	790	410	505	436	408	431	468	392	440	394	725	422	824
Gpr139	126	322	114	290	104	153	131	147	145	153	143	164	134	267	123	336
Gpr141	0	1	0	1	0	1	0	1	0	1	1	0	0	2	1	3
Gpr142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gpr143	1	0	0	1	2	0	1	2	0	0	0	1	2	1	1	0
Gpr146	319	701	321	699	278	321	259	288	265	289	354	342	263	654	344	729
Gpr149	109	418	124	442	75	140	85	103	103	97	83	118	82	450	109	395
Gpr15	3	0	2	3	3	3	0	0	1	1	0	1	0	3	1	1
Gpr150	10	62	15	55	13	13	12	12	10	8	19	11	13	56	18	64
Gpr151	4	5	4	2	6	1	1	4	1	0	3	4	1	2	1	8
Gpr152	4	2	3	10	5	6	5	4	8	6	3	4	2	11	4	8
Gpr153	793	1663	741	1428	788	885	684	722	673	723	685	749	710	1505	748	1582
Gpr155	779	1695	716	1768	664	884	649	685	669	682	679	773	710	1541	764	1654
Gpr156	35	70	30	61	30	32	28	20	25	17	25	33	31	77	29	82
Gpr157	31	93	32	91	42	39	27	29	42	30	28	46	33	82	37	89
Gpr158	1701	3841	1645	3988	1732	2306	1621	1638	1658	1978	1874	2226	1681	3285	1646	3370
Gpr160	6	16	13	21	3	4	1	4	3	4	8	10	9	11	12	10
Gpr161	267	691	309	673	307	388	294	293	299	324	313	345	273	631	337	695
Gpr162	1279	2873	1225	2642	1319	1445	1258	1299	1405	1404	1397	1556	1332	2711	1391	2905
Gpr165	1441	2683	1806	2913	1297	2010	1743	1720	1541	1946	1449	1941	1544	2470	1774	2443
Gpr17	1121	2771	1176	2740	1083	1321	863	1067	868	1059	1026	1174	1151	2402	1003	2750
Gpr171	1	0	1	2	0	1	1	0	0	0	0	0	0	0	1	3
Gpr173	356	831	318	800	317	377	299	310	258	337	333	365	342	769	317	848
Gpr174	1	4	0	4	1	0	1	0	0	0	1	0	0	0	0	1
Gpr176	535	1554	576	1625	609	650	541	506	454	499	485	547	615	1385	577	1449
Gpr179	117	254	98	308	158	198	127	107	106	117	138	191	130	316	142	283
Gpr18	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
Gpr180	243	572	228	606	225	238	245	232	228	225	222	244	221	584	281	601
Gpr182	11	20	15	139	11	16	12	7	8	13	15	14	12	40	175	149
Gpr183	12	37	12	48	9	16	13	10	12	14	19	21	18	29	38	26
Gpr19	248	634	243	603	236	263	326	290	250	271	289	306	289	673	272	655
Gpr20	3	4	1	6	1	0	2	1	2	0	2	1	3	6	8	11
Gpr21	29	68	31	66	31	41	26	25	34	26	32	28	22	50	37	51
Gpr22	247	546	211	568	176	259	166	185	180	188	167	210	196	449	220	494
Gpr25	2	3	4	6	2	1	3	1	3	4	4	1	2	5	3	3
Gpr26	966	2289	919	2345	864	1224	827	871	962	1079	881	1139	915	2040	955	2310
Gpr27	284	622	298	585	240	333	285	295	267	318	244	333	273	530	297	542
Gpr3	22	51	28	58	30	27	163	140	103	108	42	49	33	80	46	85
Gpr31b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gpr34	190	431	152	340	99	124	103	120	118	115	100	123	131	312	141	417
Gpr35	5	23	3	32	11	14	7	5	7	11	21	19	4	27	9	23
Gpr37	954	2471	1023	2554	878	1141	638	844	860	877	921	849	800	2208	796	2332
Gpr37l1	1802	3887	2226	3912	1781	2051	1588	1974	1688	2030	1787	2108	1827	3672	1874	3602
Gpr39	0	0	0	1	2	3	0	0	1	2	0	0	0	1	1	3
Gpr4	29	81	23	121	18	31	29	27	17	35	30	26	36	75	81	106
Gpr45	255	746	255	620	217	300	249	260	235	243	226	286	239	655	258	673
Gpr50	141	350	164	502	114	109	102	109	170	178	179	270	123	604	201	528
Gpr55	2	5	4	8	5	10	7	6	4	3	12	9	5	6	2	6
Gpr6	51	90	80	112	55	71	68	77	52	72	57	58	63	96	90	78
Gpr61	227	503	200	536	212	228	189	173	203	229	226	221	224	454	209	526
Gpr62	166	355	156	369	134	170	96	150	126	100	167	133	137	330	129	358
Gpr63	25	54	27	54	20	20	16	19	24	18	17	19	23	40	18	49
Gpr65	6	11	4	14	3	4	7	4	4	1	6	6	2	13	9	13
Gpr68	93	222	89	250	91	109	70	75	86	118	82	131	94	232	108	269
Gpr75	398	1018	351	991	331	383	323	306	371	388	368	372	365	894	335	950
Gpr82	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
Gpr83	490	1189	533	1243	476	562	484	446	460	410	384	483	470	1057	490	1135
Gpr84	9	20	3	14	10	8	6	6	8	4	12	11	2	16	5	26
Gpr85	844	1777	771	1817	735	860	762	740	779	826	796	773	804	1650	799	1705
Gpr87	0	1	0	1	0	4	0	0	0	0	0	0	1	0	0	0
Gpr88	227	624	236	691	222	285	185	207	189	213	216	218	198	589	246	634
Gpr89	521	1228	567	1246	525	625	525	531	485	582	474	594	542	1088	578	1131
Gprasp1	19282	39716	22418	40163	21243	31541	23022	24182	19888	27108	22662	28861	21934	34634	24319	35495
Gprasp2	8495	17907	8747	17873	8717	11359	9647	9504	8114	9932	8918	10306	8956	15862	9559	16383
Gprc5a	2	10	0	8	4	1	56	40	32	61	9	16	6	16	13	14
Gprc5b	4215	9564	4572	9709	3860	4579	3780	3978	3658	4105	3615	3847	4304	8861	4200	9006
Gprc5c	55	120	71	174	50	61	76	62	43	70	74	76	64	120	144	157
Gprc5d	0	5	0	3	1	0	0	1	0	1	1	0	1	2	1	2
Gprc6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gprin1	729	1654	941	1816	811	1067	807	916	792	969	805	986	796	1636	882	1591
Gprin2	16	37	30	38	15	23	19	22	19	28	15	25	22	27	12	33
Gprin3	489	983	528	904	479	605	531	441	402	535	496	569	525	827	487	905
Gps1	141	327	156	331	135	173	146	157	147	149	168	208	142	275	143	345
Gps2	473	1186	444	1108	446	400	479	461	481	475	493	454	491	1070	527	1094
Gpsm1	558	1369	644	1279	599	636	589	648	668	790	624	731	565	1359	654	1452
Gpsm2	147	377	184	378	140	189	150	176	140	167	168	152	148	315	169	364
Gpsm3	17	49	22	64	13	19	11	14	13	20	13	17	15	45	31	75
Gpt	94	189	89	182	81	94	83	94	78	78	82	68	85	215	83	198
Gpt2	905	2073	1080	2158	691	840	846	1011	698	946	621	692	926	1790	1001	1820
Gpx1	848	2449	790	2297	732	680	767	880	737	764	808	693	750	2324	1066	2424
Gpx2	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1
Gpx3	3716	9047	3615	9493	3049	3000	3077	3189	3334	3183	3227	3420	2964	9942	3724	10011
Gpx4	554	884	497	843	406	402	504	533	467	456	485	419	484	832	516	946
Gpx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpx6	2	5	0	8	1	1	0	2	1	3	0	2	1	8	2	1
Gpx7	55	185	64	126	76	71	68	75	78	66	73	67	49	166	68	180
Gpx8	184	400	211	465	169	182	214	176	170	165	207	167	192	401	355	519
Gramd1a	1892	4548	1625	4489	1669	1730	1940	1673	2033	1817	1990	1669	1890	4593	1738	4651
Gramd1b	2010	5496	1825	5444	2145	2478	2026	1912	2179	2195	2225	2378	2114	5057	1856	5328
Gramd1c	122	250	109	258	105	118	102	96	98	112	111	119	125	249	127	227
Gramd2	97	201	78	206	77	96	107	101	86	94	107	103	101	198	91	216
Gramd3	329	931	303	840	319	416	288	306	283	284	316	365	313	808	340	821
Gramd4	588	1301	578	1333	565	692	574	620	616	628	674	686	528	1229	641	1335
Grap	24	100	40	75	27	28	35	26	21	28	23	32	33	78	32	95
Grap2	4	4	3	2	1	1	1	0	1	1	2	2	0	1	2	2
Grasp	53	122	52	136	44	54	52	62	55	47	47	58	50	129	66	165
Grb10	3221	6903	3683	7260	3052	4357	3477	3573	2962	3885	3057	3846	3308	6192	3554	6239
Grb14	544	1326	485	1295	392	441	397	453	356	364	381	328	465	1115	392	1270
Grb2	1513	3474	1716	3491	1516	1914	1541	1690	1427	1589	1401	1672	1438	3218	1695	3330
Grb7	7	12	4	17	6	2	4	2	5	7	4	8	5	24	8	18
Grcc10	113	285	92	272	85	116	108	105	103	101	114	87	111	254	106	262
Greb1	136	194	185	204	98	132	181	116	138	155	124	118	144	188	139	173
Greb1l	367	968	346	904	359	455	321	343	501	457	354	373	448	781	374	852
Grem1	36	72	23	71	31	62	26	35	34	48	37	32	29	63	43	66
Grem2	468	1115	427	1209	471	628	414	365	412	443	395	448	392	1070	426	1106
Grhl1	183	417	165	423	160	222	180	200	173	193	198	211	155	408	198	434
Grhl2	2	2	2	4	1	4	0	2	2	1	1	2	4	5	4	6
Grhl3	15	19	9	20	12	16	5	10	7	8	6	12	9	16	17	20
Grhpr	240	680	295	676	233	244	263	264	214	288	253	274	223	670	262	604
Gria1	9413	19947	10262	19900	9281	11939	9558	10200	9211	10524	9401	10908	9436	17877	9717	17686
Gria2	10795	22716	9332	22721	9366	11705	11188	9788	8855	9262	9623	9358	10613	19204	9777	21096
Gria3	1326	2867	1465	2907	1177	1639	1463	1399	1263	1431	1202	1434	1432	2685	1365	3024
Gria4	2465	5576	2345	5718	2452	2957	2505	2445	2280	2402	2286	2533	2428	5085	2455	5556
Grid1	1100	2549	1262	2533	1165	1582	1148	1287	1036	1398	1131	1429	1181	2331	1208	2410
Grid2	643	1333	705	1442	622	885	654	657	589	743	655	852	563	1127	639	1234
Grid2ip	19	48	21	43	31	29	29	31	34	26	27	34	22	48	20	46
Grifin	4	8	6	9	5	2	5	5	3	3	2	0	6	9	4	7
Grik1	756	1804	750	1724	814	975	835	766	785	784	846	827	837	1581	785	1630
Grik2	979	1967	1040	2038	893	1232	974	954	1016	1167	939	1044	1020	1787	1025	1861
Grik3	1855	4505	2212	4222	2145	2634	2026	2048	1912	2184	1968	2575	2092	4045	2051	4515
Grik4	398	919	410	984	390	458	363	376	371	445	445	499	346	856	362	893
Grik5	1598	3859	1795	3572	1727	1986	1597	1655	1707	1802	1809	2073	1679	3469	1702	3592
Grin1	2809	5939	3108	5901	2985	3289	3094	3057	3190	3515	3121	3733	3086	5695	3006	5418
Grin2a	298	587	376	583	255	401	320	341	337	362	298	404	358	517	310	509
Grin2b	2377	4259	2851	4437	2391	3811	2802	2531	2153	2901	2222	3254	3036	3799	2337	4047
Grin2c	703	1772	653	1584	746	638	681	598	628	632	908	789	703	1449	602	1494
Grin2d	452	789	434	741	412	510	429	406	437	467	412	495	454	783	448	857
Grin3a	1342	2879	1492	3159	1403	1939	1313	1399	1254	1461	1288	1659	1372	2586	1444	2819
Grin3b	0	6	2	4	1	0	2	2	1	0	4	0	0	3	0	1
Grina	4114	10444	4196	10461	3904	4331	3704	3863	4085	4185	4194	4501	3873	9727	3850	10365
Grip1	419	1019	421	953	414	547	398	394	375	366	416	467	402	913	396	972
Grip2	269	586	266	571	297	400	313	313	389	336	345	378	313	594	306	670
Gripap1	941	2173	1081	2205	909	1301	965	1116	978	1218	1082	1352	940	2040	1079	2168
Grk1	16	0	0	6	0	0	0	0	0	1	5	1	3	1	0	2
Grk4	95	203	84	208	88	102	79	67	88	82	94	105	75	187	89	176
Grk5	117	389	137	405	110	156	131	127	115	133	143	129	117	383	189	453
Grk6	575	1450	553	1317	523	630	587	585	543	551	598	562	522	1308	570	1359
Grm1	962	1834	1020	1866	1039	1484	1034	1056	1084	1374	1454	1768	1024	1598	1008	1539
Grm2	42	60	40	63	47	55	29	65	69	47	61	59	49	76	53	73
Grm3	649	1274	681	1352	639	804	558	615	534	622	566	670	608	1063	590	1297
Grm4	218	536	248	545	185	238	211	204	286	306	247	279	223	538	180	546
Grm5	1406	2764	1627	2932	1300	2318	1333	1693	1315	1844	1286	1965	1330	2599	1475	2598
Grm6	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
