KD1	KD2	KD3	KL1	KL2	KL3	WD1	WD2	WD3	WL1	WL2	WL3
Mup3	0	0	0	0	0	0	0	0	0	0	0	0
Mup4	0	0	0	0	0	0	0	0	0	0	0	0
Mup5	0	0	0	0	1	1	0	0	0	0	0	0
Mup6	3	0	0	0	0	1	1	0	0	2	0	1
Mup7	0	0	0	0	0	0	0	0	0	0	0	0
Mup8	0	0	0	0	0	0	0	0	0	0	0	0
Mup9	0	0	0	0	0	0	0	0	0	0	0	0
Murc	19	14	12	18	21	19	19	18	9	20	18	19
Mus81	609	666	642	625	644	638	603	664	694	625	636	678
Musk	28	22	20	18	22	15	25	23	23	23	13	19
Mustn1	76	68	74	78	77	82	77	66	109	96	77	96
Mut	2048	2465	1916	2085	2577	2083	2064	2770	2116	2274	2564	2158
Mutyh	124	127	113	102	159	162	118	153	156	122	109	159
Mvb12a	546	427	519	481	462	509	493	448	595	497	451	529
Mvb12b	3462	3449	3349	3383	3679	3354	3009	3167	3080	3153	3426	3215
Mvd	434	533	489	454	482	501	420	501	465	443	420	415
Mvk	587	624	623	654	716	742	601	670	727	740	694	738
Mvp	223	237	175	186	201	207	189	226	228	231	200	217
Mx1	9	9	3	4	5	3	5	2	6	6	3	6
Mx2	48	33	25	37	14	20	43	37	31	28	23	32
Mxd1	790	833	813	1001	1229	1096	824	939	867	1171	1140	1265
Mxd3	12	3	4	7	3	8	6	6	6	8	7	8
Mxd4	3786	3541	3837	3705	4014	4052	3877	4035	4256	4352	4069	4560
Mxi1	2486	2128	2293	2735	2748	2817	2245	2312	2575	2788	2700	2961
Mxra7	479	358	432	417	399	453	467	369	436	440	432	446
Mxra8	760	559	605	632	723	586	596	578	662	690	667	595
Myadm	1165	1288	1156	1194	1418	1261	1226	1455	1218	1323	1335	1259
Myadml2	29	22	27	21	19	21	24	35	27	21	27	14
Myb	235	221	265	270	304	231	307	281	319	261	273	308
Mybbp1a	1755	2368	1961	2099	2805	2193	2048	2691	2200	2290	2503	2069
Mybl1	229	210	221	207	249	229	221	254	223	210	213	216
Mybl2	27	36	47	30	38	29	46	32	35	41	45	48
Mybpc1	4	4	8	5	5	5	4	5	0	6	3	2
Mybpc2	13	23	15	21	18	31	5	27	13	17	18	28
Mybpc3	0	0	0	0	0	0	0	0	0	0	0	1
Mybph	3	1	1	2	2	1	1	1	1	1	2	1
Mybphl	2	1	3	3	4	0	1	3	2	0	0	2
Myc	68	64	65	75	79	79	70	57	70	78	90	79
Mycbp	453	444	530	444	498	502	473	470	543	454	435	506
Mycbp2	21299	19551	21321	21954	22907	22720	23573	25686	24535	24541	24837	25654
Mycbpap	563	588	694	615	822	706	625	673	720	741	726	715
Mycl	445	573	564	402	419	397	507	554	529	361	408	373
Mycn	153	283	224	198	190	164	249	401	325	212	227	253
Mycs	1	1	1	0	0	3	1	2	0	1	1	2
Myct1	30	17	23	17	8	17	11	23	22	7	15	13
Myd88	265	272	286	260	315	292	265	264	287	268	259	286
Mydgf	1136	976	1185	1119	1034	1232	1170	1115	1291	1249	1122	1285
Myef2	3399	3835	3478	3263	4057	3688	3394	4344	3892	3658	3954	3896
Myeov2	1674	1518	2120	1627	1719	1989	1738	1527	2118	1694	1546	1773
Myf5	0	0	0	0	0	0	0	0	0	0	4	0
Myf6	0	0	0	0	0	0	0	0	0	0	0	1
Myg1	1035	1040	1090	1090	1228	1162	1028	1159	1118	1106	1144	1086
Myh1	2	1	3	3	0	1	2	0	2	4	0	1
Myh10	6279	8708	6629	7616	10077	7476	7369	10533	7545	8562	8942	8020
Myh11	215	136	123	159	118	136	116	99	135	184	91	133
Myh13	6	0	2	1	0	4	3	0	0	2	0	0
Myh14	787	851	777	877	988	841	756	1135	909	930	1082	986
Myh15	112	136	146	110	124	147	106	141	119	111	127	108
Myh2	0	1	3	1	0	0	6	0	1	1	3	1
Myh3	2	1	2	2	4	0	4	0	1	5	6	4
Myh4	1	4	1	1	2	0	4	12	3	10	6	6
Myh6	3	2	2	1	0	3	2	0	1	0	0	6
Myh7	351	266	307	399	290	337	325	294	282	297	289	348
Myh7b	575	866	748	681	1021	832	904	1414	1113	1097	1045	1033
Myh8	4	4	2	2	2	1	3	2	0	2	1	1
Myh9	1419	1518	1404	1516	1837	1655	1339	1731	1547	1723	1656	1742
Myl1	0	0	2	2	1	3	0	0	0	0	0	2
Myl10	1	0	1	0	0	0	0	0	0	0	0	0
Myl12a	931	756	816	793	809	875	768	734	875	849	775	954
Myl12b	4337	3601	4438	4281	4237	4307	4440	3803	4637	4374	4058	4367
Myl2	3	4	13	13	11	12	13	7	11	6	7	11
Myl3	1	2	8	2	0	2	4	1	0	1	1	6
Myl4	42	39	47	39	52	51	50	37	41	44	35	51
Myl6	2567	2320	2793	2499	2750	2877	2433	2245	2966	2698	2347	2858
Myl6b	565	484	607	545	533	595	547	499	636	509	501	574
Myl7	7	5	11	12	8	9	6	9	6	9	10	5
Myl9	418	360	394	361	346	353	379	362	439	419	323	376
Mylip	424	414	370	371	453	399	433	476	426	390	400	373
Mylk	456	307	376	342	331	345	330	256	340	384	323	296
Mylk2	0	0	0	0	0	0	0	0	0	0	0	0
Mylk3	4	3	0	5	10	6	3	4	11	3	5	11
Mylk4	10	6	8	16	9	10	16	14	11	12	4	6
Mylpf	18	21	23	25	32	17	12	12	23	30	17	16
Mynn	934	949	957	966	1153	1005	886	1217	1092	1011	1158	1120
Myo10	2729	4605	3444	3630	5423	4023	3689	6104	4446	5051	4991	4945
Myo15	12	8	7	9	8	10	8	5	12	7	24	16
Myo15b	4	3	3	3	6	3	1	2	3	5	4	2
Myo16	668	536	614	700	667	634	701	711	664	692	672	702
Myo18a	3315	3353	3123	3344	3978	3361	3327	3826	3244	3655	3838	3529
Myo18b	59	45	55	69	74	53	64	75	73	81	79	67
Myo19	340	316	311	245	381	352	319	334	302	324	353	366
Myo1a	45	38	61	33	50	50	41	47	38	47	53	60
Myo1b	544	511	523	587	640	587	518	653	578	600	698	658
Myo1c	656	586	591	622	697	675	558	514	557	677	611	641
Myo1d	304	337	314	323	408	319	271	444	373	368	402	322
Myo1e	323	459	350	397	559	381	384	549	379	465	458	403
Myo1f	72	78	59	81	71	60	63	84	76	57	91	83
Myo1g	19	16	16	13	11	15	13	14	14	8	15	10
Myo1h	75	41	64	72	50	63	69	60	58	70	72	59
Myo3a	0	0	2	0	2	0	2	1	1	0	1	0
Myo3b	50	21	52	34	36	31	54	35	34	42	38	32
Myo5a	10953	12909	10550	12012	15130	11617	11354	15598	10789	13157	14878	12096
Myo5b	162	164	188	189	195	139	115	82	100	112	100	130
Myo5c	14	19	30	26	28	28	33	33	21	30	24	38
Myo6	3608	4155	3414	3686	4586	3716	3292	5025	3671	3732	4859	3836
Myo7a	1384	1477	1474	1537	1932	1592	1575	1735	1580	1679	1693	1709
Myo7b	17	10	18	14	20	17	14	10	15	12	25	22
Myo9a	6078	6453	5739	6053	7478	6389	5607	7405	5769	6449	6849	6383
Myo9b	3003	2974	3111	2936	3569	3409	3002	3269	3400	3289	3193	3420
Myoc	988	852	567	637	309	644	939	504	910	1050	975	226
Myocd	5	2	2	2	5	7	2	4	5	2	5	3
Myod1	2	0	1	0	1	0	1	0	0	0	0	0
Myof	306	210	190	247	242	161	232	245	241	209	198	210
Myog	3	0	0	1	1	2	1	1	0	0	2	2
Myom1	91	86	107	82	100	97	75	97	90	107	89	111
Myom2	10	1	1	0	0	1	1	3	4	0	4	1
Myom3	5	10	14	13	16	10	15	14	10	16	13	10
Myot	0	0	1	1	0	0	1	0	0	0	1	1
Myoz1	0	1	0	0	1	1	0	0	0	0	0	0
Myoz2	11	9	14	6	14	16	17	12	13	11	3	14
Myoz3	0	0	0	0	0	0	0	0	0	0	0	0
Mypn	19	9	11	16	16	26	25	11	18	19	20	19
Mypop	1065	1009	1050	1039	1173	1172	1040	995	1032	1067	921	1043
Myrf	1434	1374	1295	1363	1357	1480	1203	1245	1413	1346	1583	1337
Myrfl	7	2	5	2	4	2	7	4	8	7	3	10
Myrip	1649	1242	1550	1510	1387	1476	1426	1300	1469	1543	1496	1570
Mysm1	1840	1923	1821	1666	2120	1886	1592	2098	1864	1873	2113	2042
Myt1	907	1329	1052	1016	1422	1110	1112	1668	1314	1293	1350	1384
Myt1l	4146	3871	3995	4215	4539	4109	4246	4440	3923	4509	4646	4407
Myzap	42	35	31	32	38	21	15	14	12	17	16	17
Mzb1	7	7	8	11	10	8	12	8	6	8	5	6
Mzf1	455	532	505	420	546	443	502	586	596	454	463	520
Mzt1	3714	3136	3781	3185	3285	3784	3213	3562	4096	3232	3383	4004
Mzt2	404	444	455	421	483	455	405	431	505	426	469	493
N4bp1	4076	4303	4098	4381	4895	4423	4048	4981	4187	4632	4627	4552
N4bp2	3026	3818	3373	3351	4168	3546	3264	4758	3959	3981	4154	4295
N4bp2l1	2626	2368	2849	2753	3056	3112	2448	2824	2862	3034	3139	3418
N4bp2l2	2003	2330	1994	2154	2608	2303	1939	2622	2221	2292	2504	2484
N4bp3	214	168	195	198	199	211	181	169	169	231	193	230
N6amt1	769	657	744	699	715	728	734	858	890	769	747	797
Naa10	651	728	703	628	728	807	685	701	767	776	706	732
Naa11	0	0	0	0	0	0	1	0	0	0	0	0
Naa15	2253	2754	2171	2543	3187	2516	2342	3212	2610	2626	2975	2616
Naa16	426	443	482	467	541	504	443	524	485	470	483	582
Naa20	1311	1087	1297	1236	1216	1346	1182	1168	1443	1333	1184	1334
Naa25	1419	1520	1356	1547	1766	1601	1493	1841	1520	1667	1776	1675
Naa30	1548	1679	1604	1645	1938	1635	1501	1996	1639	1828	1903	1833
Naa35	2053	2233	1949	2099	2356	2232	2201	2545	2361	2431	2557	2455
Naa38	697	663	872	718	800	861	709	651	832	784	659	813
Naa40	1031	842	950	938	988	944	890	905	1033	1061	946	1056
Naa50	2910	3290	2895	2973	3568	3235	2800	3625	3124	3249	3518	3324
Naa60	2662	2315	2547	2491	2472	2612	2577	2455	2750	2578	2660	2600
Naaa	1277	1231	1239	1311	1367	1292	1468	1602	1816	1501	1490	1505
Naalad2	116	113	114	102	134	121	164	234	170	173	174	180
Naaladl1	8	2	0	1	0	0	2	0	0	1	2	1
Naaladl2	197	160	166	158	180	154	143	200	166	188	205	172
Nab1	1561	1584	1719	1597	1897	1786	1213	1369	1484	1653	1612	1742
Nab2	240	167	231	475	625	571	186	227	175	794	663	809
Nabp1	450	310	353	332	365	399	362	342	407	343	408	379
Nabp2	987	954	1071	1016	1046	1128	1078	1065	1179	1054	1092	1110
Naca	4998	4617	5453	4891	5422	5748	4895	4852	5772	5235	4880	5575
Nacad	1837	2111	2011	2229	2750	2455	1846	2126	2058	2642	2595	2534
Nacc1	2208	2270	2141	2328	2570	2596	2184	2617	2420	2643	2656	2598
Nacc2	4043	4290	3954	4237	4604	4191	3819	4458	4071	4237	4696	4100
Nadk	1959	1959	2150	1976	1983	2030	2152	2153	2242	2265	2147	2218
Nadk2	3049	3188	3314	3144	3292	3306	3052	3791	3750	3480	3637	3665
Nadsyn1	257	208	245	237	264	289	245	283	280	234	235	223
Nae1	2205	2175	2232	2111	2189	2371	1987	2360	2426	2037	2210	2357
Naf1	645	731	665	662	809	760	627	829	699	754	849	755
Naga	740	748	751	759	898	698	752	897	856	756	884	800
Nagk	1501	1436	1561	1511	1584	1521	1471	1535	1731	1517	1502	1633
Naglu	279	283	255	306	302	324	292	342	355	267	318	302
Nagpa	272	222	249	246	256	246	241	237	310	233	227	250
Nags	11	9	6	9	2	7	11	17	6	3	12	8
Naif1	163	176	158	173	190	187	194	184	182	208	176	200
Naip1	4	4	2	5	7	13	2	8	6	6	6	3
Naip2	33	24	21	30	29	26	27	42	34	23	32	23
Naip5	46	15	53	46	48	52	41	43	57	44	48	27
Naip6	32	28	27	16	16	30	26	27	27	25	24	27
Nalcn	8165	11026	8761	9174	12217	10022	8643	13281	9584	11041	11368	10649
Nampt	2564	2688	2514	2492	2789	2632	2243	3071	2747	2668	3035	2788
Nanog	32	22	33	21	19	24	40	37	29	17	35	31
Nanos1	1575	1484	1563	1577	1740	1747	1400	1515	1481	1670	1729	1867
Nanos2	5	2	5	6	5	5	11	5	7	10	9	10
Nanos3	9	6	21	12	10	14	13	17	16	15	12	20
Nanp	13	15	13	6	13	12	9	8	19	11	13	10
Nans	464	529	523	541	547	557	490	577	545	508	507	551
Nap1l1	6359	6726	6328	6374	7465	6831	6835	8814	8079	7858	8160	7822
Nap1l2	3744	4138	3657	3547	4481	3874	3568	4190	3499	3564	4291	3509
Nap1l3	2967	3697	3198	3156	4209	3482	2861	3800	3174	3226	3530	3147
Nap1l4	4425	4871	4729	4915	5412	5047	4690	5547	5059	4980	5112	4994
Nap1l5	54477	48380	56087	56653	57803	60141	53501	52334	59112	58033	56699	58814
Napa	4419	4000	4052	4353	4487	4668	4120	4018	4381	4640	4571	4435
Napb	7530	6584	6528	7643	7621	6919	7625	7222	6634	7273	7938	6519
Napepld	502	456	428	447	496	440	442	494	497	444	527	499
Napg	4757	4687	4572	4652	5249	4853	4654	5307	4897	4832	5352	4936
Naprt	150	121	160	167	174	148	139	147	184	158	191	146
Napsa	3	1	0	0	2	1	2	0	0	3	1	0
Narf	1275	1212	1318	1242	1145	1160	1468	1327	1419	1083	1145	1239
Narfl	636	647	685	609	628	678	662	624	735	666	675	651
Nars	4802	5826	4842	5287	6570	5530	5039	6229	5046	5453	6142	4986
Nars2	482	539	525	514	579	543	448	509	531	523	524	595
Nasp	833	926	870	929	1030	1001	854	1080	1018	986	1117	1074
Nat1	67	50	51	55	50	65	56	58	50	46	56	55
Nat10	1381	1496	1436	1280	1596	1469	1395	1695	1602	1439	1618	1627
Nat14	1825	1829	2080	2014	2284	2337	1934	1958	2237	2268	2080	2447
Nat2	55	29	39	39	37	34	25	37	38	30	37	39
Nat3	0	0	0	0	0	0	0	0	0	0	0	0
Nat6	405	458	387	412	461	428	440	482	417	417	440	409
Nat8	84	62	68	72	71	72	85	60	117	99	75	101
Nat8f1	348	311	392	348	372	370	343	381	482	340	351	453
Nat8f2	19	8	12	25	12	15	12	16	14	13	16	16
Nat8f3	30	25	14	23	17	21	32	29	35	29	32	17
Nat8f4	689	682	710	733	646	716	745	826	836	760	808	788
Nat8f5	104	82	98	127	85	106	112	107	107	123	112	121
Nat8f6	15	21	13	20	15	17	35	60	88	42	33	47
Nat8f7	1	3	3	6	3	3	12	5	6	5	6	5
Nat8l	5090	3844	4456	4442	4610	4620	4748	4119	4249	4575	4344	4323
Nat9	405	445	487	415	481	508	475	438	487	504	507	477
Natd1	466	376	480	502	507	492	446	404	485	503	426	494
Nav1	6901	7445	7243	7450	9046	8338	7556	9250	8517	8845	9568	9436
Nav2	1251	1220	1247	1269	1544	1390	1237	1413	1394	1351	1525	1493
Nav3	1162	1302	1249	1297	1637	1348	1427	1756	1510	1508	1602	1619
Nbas	1680	2064	1695	1867	2249	1835	1675	2311	1881	1831	2085	1832
Nbea	7093	8262	6980	7789	9644	7592	7746	10220	7516	8387	9316	8325
Nbeal1	3448	3788	3510	3477	4603	4052	3454	4741	3796	3918	4501	4489
Nbeal2	1642	1557	1579	1583	1789	1649	1636	1951	1930	1853	1993	1974
Nbl1	2029	1128	1088	1167	982	1254	1267	1038	1494	1395	1314	1261
Nbn	563	558	532	570	632	521	572	678	584	610	623	601
Nbr1	4727	6054	4599	5335	7216	5500	4903	6724	5131	5916	6612	5350
Ncald	5878	3888	4787	5426	4740	5093	5314	4634	5026	5065	5820	5094
Ncam1	5797	8269	6017	6911	9511	6749	6567	9781	7072	7754	9251	7621
Ncam2	1333	1342	1211	1478	1584	1336	1418	1574	1346	1486	1730	1344
Ncan	1167	1633	1244	1267	1847	1383	1235	1834	1251	1486	1672	1359
Ncapd2	596	665	620	608	675	630	684	816	725	634	702	670
Ncapd3	1141	1199	1141	1176	1287	1214	1062	1321	1231	1238	1278	1271
Ncapg	7	13	7	12	5	10	6	8	11	6	6	11
Ncapg2	252	310	281	324	344	329	242	350	288	325	382	346
Ncaph	35	17	24	32	26	21	35	21	23	16	25	25
Ncaph2	2876	2579	2939	2846	2901	3010	2880	2797	3153	2917	3059	3160
Ncbp1	1565	1873	1608	1722	2039	1702	1569	2019	1626	1827	1947	1750
Ncbp2	2501	2414	2713	2452	2531	2595	2442	2598	2855	2537	2433	2721
Ncbp3	1052	1387	1207	1247	1552	1261	1242	1705	1427	1475	1494	1430
Nccrp1	4	3	3	2	2	1	2	4	5	2	2	2
Ncdn	10173	10440	8765	10250	12040	9616	10191	11136	8834	10538	11346	9033
Nceh1	3020	3017	2872	3254	3579	3248	2949	3665	2808	3292	3711	3201
Ncf1	146	152	152	201	173	169	167	196	182	192	217	171
Ncf2	103	73	74	88	69	88	66	55	88	88	74	77
Ncf4	15	14	17	10	10	21	8	6	19	21	17	14
Nck1	1082	1176	1229	1203	1342	1322	1075	1261	1132	1253	1211	1255
Nck2	510	610	566	613	672	578	663	847	747	738	721	718
Nckap1	13908	14371	12675	13834	15847	13859	13604	16442	13594	14877	15747	14062
Nckap1l	215	233	191	197	235	217	187	254	238	238	292	255
Nckap5	211	171	188	204	240	241	246	256	197	246	260	221
Nckap5l	608	693	631	738	844	799	623	711	711	799	793	855
Nckipsd	1797	1884	1754	1907	2182	1897	1893	1977	1806	2008	2081	1798
Ncl	6251	8989	6802	7655	10240	7364	6862	10134	7662	7972	9552	7547
Ncln	1534	1613	1508	1622	1718	1561	1537	1634	1654	1543	1614	1571
Ncmap	48	36	43	47	38	40	44	27	61	20	36	43
Ncoa1	3060	3604	2849	3144	3931	3069	3105	4042	3136	3515	4026	3275
Ncoa2	3433	4172	3564	3752	4821	3884	3597	4874	3774	4163	4308	4025
Ncoa3	1770	1878	1636	1702	1857	1788	1657	2055	1824	1813	2003	1996
Ncoa4	585	753	618	742	864	728	672	875	727	709	860	698
Ncoa5	1615	1963	1762	1852	2146	1812	1784	2209	1975	1993	2030	2076
Ncoa6	2268	2700	2433	2562	2954	2531	2555	3222	2723	2990	2876	2875
Ncoa7	3475	3837	3302	3416	4168	3573	3506	4145	3583	3889	4013	3678
Ncor1	6022	7184	6283	6618	8006	6755	6142	8047	6726	7276	7549	7362
Ncor2	4916	5729	5468	5919	6826	5853	5960	7222	6072	6816	7031	6681
Ncr1	0	1	0	2	0	0	0	0	0	2	1	1
Ncs1	6520	5421	5886	6115	6348	6182	5877	5898	5615	6168	6321	5880
Ncstn	1676	1895	1629	1808	2133	1741	1733	2162	1800	1825	2057	1930
Ndc1	879	884	890	850	991	926	941	1169	972	1039	1089	1003
Ndc80	5	1	2	6	2	7	2	1	5	2	4	3
Nde1	768	744	780	754	767	769	705	742	883	794	824	813
Ndel1	2847	2658	2846	3406	3717	3722	2701	2760	2779	3681	3286	3752
Ndfip1	13056	13053	14330	13812	14658	14152	12953	13696	14493	13922	13677	14320
Ndfip2	3634	3185	3539	3412	3504	3711	3182	3289	3773	3477	3536	3692
Ndn	15986	19590	18509	18196	22418	18468	15906	21160	18093	19248	20236	17801
Ndnf	268	240	248	246	294	270	301	331	271	362	356	351
Ndnl2	781	767	841	831	824	783	804	842	863	792	825	804
Ndor1	873	768	743	811	844	822	833	875	913	816	896	953
Ndp	294	256	294	262	260	297	294	289	359	265	283	293
Ndrg1	7661	13283	8966	8682	12949	9972	8951	15463	11380	11705	11746	11159
Ndrg2	36121	37248	36992	38149	40897	38116	36222	38284	38704	38502	41169	37571
Ndrg3	8380	8098	7625	8366	9232	8307	8356	8608	8081	8606	9224	8170
Ndrg4	28063	29411	27833	28625	33242	29877	26959	28527	27159	28458	28474	27446
Ndst1	4966	6355	5306	5400	6802	5664	4731	6291	5618	5972	5671	6000
Ndst2	693	679	663	618	748	740	678	721	746	657	727	733
Ndst3	601	390	468	481	483	553	664	534	534	558	587	561
Ndst4	399	228	253	327	219	314	320	217	284	340	323	252
Ndufa1	1305	1180	1585	1250	1308	1582	1284	1116	1575	1275	1147	1491
Ndufa10	2862	2877	2888	2911	3165	3127	2933	2990	3189	3179	3160	2934
Ndufa11	2009	1762	2295	1805	1955	2163	2004	1697	2165	2151	1883	2070
Ndufa12	1777	1597	1940	1664	1704	1824	1643	1529	1953	1673	1682	1687
Ndufa13	2922	2819	3659	2721	3110	3456	3018	2803	3618	3078	2805	3359
Ndufa2	1714	1546	2101	1617	1593	2022	1649	1447	2046	1720	1428	1893
Ndufa3	2027	1899	2633	1954	2175	2442	2118	1760	2499	1925	1926	2292
Ndufa4	4664	3786	5182	4135	4455	5019	4294	3695	5051	4292	3936	4784
Ndufa4l2	57	25	49	42	48	50	36	43	62	54	31	60
Ndufa5	1826	1527	2162	1569	1810	2060	1758	1369	2048	1675	1529	1838
Ndufa6	1892	1613	2202	1877	1855	2046	1862	1638	2292	1850	1661	2014
Ndufa7	2122	1982	2448	2065	2215	2444	2087	1977	2613	2220	2018	2459
Ndufa8	2447	2160	2809	2400	2310	2633	2244	2109	2786	2350	2260	2653
Ndufa9	2582	2518	2572	2647	2845	2928	2644	2790	2771	2723	2779	2747
Ndufab1	1874	1394	1901	1615	1723	1932	1509	1558	1753	1614	1577	1789
Ndufaf1	592	540	590	564	597	619	574	595	616	603	610	646
Ndufaf2	563	531	698	549	586	648	519	526	674	526	496	611
Ndufaf3	929	916	1044	883	973	1046	890	925	1086	976	879	1017
Ndufaf4	1665	1417	1526	1398	1421	1627	1477	1482	1666	1478	1406	1646
Ndufaf5	988	858	1081	857	988	1016	1020	861	1065	928	851	1023
Ndufaf6	290	260	353	273	299	330	281	278	335	281	275	288
Ndufaf7	1270	1157	1292	1134	1284	1323	1214	1261	1391	1217	1218	1318
Ndufb10	3212	2921	3485	3122	3175	3614	3302	2858	3676	3211	2956	3402
Ndufb11	2267	2083	2568	2235	2366	2686	2298	2018	2739	2362	2203	2596
Ndufb2	2276	2215	2406	2213	2430	2653	2345	2308	2503	2456	2222	2633
Ndufb3	1841	1753	2254	1783	2024	2221	1909	1670	2363	1835	1845	2178
Ndufb4	892	763	913	764	846	933	789	751	958	790	807	842
Ndufb5	3909	2917	3894	3288	3314	3927	3549	2925	3999	3424	3204	3940
Ndufb6	1774	1495	2067	1670	1646	1992	1690	1439	2046	1599	1536	1901
Ndufb7	1572	1418	1672	1472	1544	1774	1533	1408	1734	1527	1408	1656
Ndufb8	3282	2743	3638	2943	3017	3474	3009	2748	3726	3079	3007	3379
Ndufb9	2922	2280	3169	2708	2605	3124	2797	2296	3375	2666	2428	3044
Ndufc1	1601	1341	1966	1448	1464	1722	1499	1210	1772	1398	1328	1691
Ndufc2	2949	2620	3453	2910	2945	3223	3028	2868	3654	2935	2835	3336
Ndufs1	3616	3975	3454	3644	4567	3679	3650	4466	3666	3597	4231	3609
Ndufs2	4730	4631	4821	4647	5100	5110	4841	4733	5259	4783	5007	4970
Ndufs3	1328	1238	1319	1349	1423	1392	1325	1295	1351	1401	1350	1357
Ndufs4	1960	1908	2420	1910	2024	2296	1891	1967	2456	1908	1796	2240
Ndufs5	369	361	503	431	435	442	453	337	488	402	352	426
Ndufs6	1406	1235	1787	1314	1500	1622	1479	1252	1749	1410	1192	1638
Ndufs7	2102	1801	2172	2053	2102	2321	2006	1769	2300	2062	1970	2136
Ndufs8	1888	1662	1940	1643	1767	2033	1788	1561	2003	1752	1804	1893
Ndufv1	2754	2861	2651	2688	3172	2921	2820	3012	2962	2858	3188	2832
Ndufv2	5292	4370	5350	4767	4780	5268	4710	4426	5606	4873	4706	4933
Ndufv3	1930	1913	2430	1947	2210	2341	1988	1998	2466	2102	1797	2147
Neb	45	25	35	46	33	31	69	28	54	42	44	36
Nebl	6594	7168	6299	6435	7606	6902	5644	8004	6863	7162	7488	7464
Necab1	780	413	494	589	511	494	745	472	559	732	671	543
Necab2	937	812	1001	955	950	956	1120	1131	1280	1118	1147	1195
Necab3	337	284	320	310	336	338	362	289	295	342	303	305
Necap1	7680	7401	7655	7791	8320	7961	7418	7921	7698	8166	8165	7953
Necap2	1250	1178	1262	1280	1212	1368	1305	1345	1585	1398	1373	1410
Nectin1	434	471	372	550	735	486	472	499	438	613	599	500
Nectin2	268	397	325	485	681	599	302	336	304	608	641	656
Nectin3	1370	1705	1303	1471	1646	1357	1264	1755	1415	1443	1488	1446
Nectin4	41	30	38	39	26	41	25	20	30	44	38	33
Nedd1	285	249	281	260	290	254	253	295	300	273	315	282
Nedd4	18664	25313	18230	21055	27743	20715	19599	28823	20797	22851	25262	21374
Nedd4l	1619	1786	1448	1684	2057	1655	1714	2194	1733	1943	2007	1808
Nedd8	2434	2205	2948	2373	2574	2914	2612	2402	3232	2549	2399	2869
Nedd9	488	386	460	510	657	532	398	423	381	660	743	606
Nefh	994	1496	1170	1010	1580	1201	1124	1667	1154	1119	1392	1168
Nefl	4106	2843	3127	3517	3427	3467	3665	3068	2787	3432	3835	3122
Nefm	1110	833	991	1064	1130	999	1116	882	822	997	1165	949
Negr1	5802	5621	5310	5855	6526	6086	5677	6665	5782	6259	6713	6068
Neil1	319	270	301	364	396	372	256	316	377	359	412	398
Neil2	123	123	104	120	119	128	115	130	151	91	115	112
Neil3	5	2	0	0	1	4	1	2	0	1	0	0
Nek1	2878	2553	2765	2667	3027	2852	2513	2941	3057	2656	2885	2930
Nek10	224	263	240	304	312	248	238	281	246	266	219	259
Nek11	147	176	175	204	201	185	189	240	219	194	216	194
Nek2	27	23	27	25	26	25	37	31	36	28	31	33
Nek3	143	151	144	109	189	157	138	177	204	187	165	169
Nek4	1043	1289	1190	1265	1408	1218	1305	1416	1382	1400	1343	1417
Nek5	149	148	173	194	231	171	194	253	208	184	221	218
Nek6	778	677	788	786	716	798	805	720	773	797	810	767
Nek7	2078	1893	1896	1888	2000	2032	1806	2035	2051	2096	2107	1969
Nek8	198	214	157	146	194	184	144	173	168	159	186	158
Nek9	2829	3072	2906	2906	3365	3097	2998	3502	3274	3211	3431	3325
Nelfa	779	830	796	803	929	811	788	963	890	923	918	924
Nelfb	2226	2217	2359	2107	2415	2307	2278	2500	2587	2373	2343	2390
Nelfcd	1301	1510	1355	1331	1625	1466	1519	1746	1706	1630	1605	1607
Nelfe	749	870	829	886	948	974	773	774	913	939	831	1009
Nell1	2783	5036	3560	3593	5473	4134	2706	4955	3249	3913	4056	3739
Nell2	3008	3532	3010	3329	4011	3495	3442	4450	3449	4234	4432	3806
Nemf	1651	2120	1713	1769	2473	1862	1699	2448	1865	1849	2169	1896
Nemp1	252	226	247	259	261	251	311	292	314	276	276	302
Nemp2	347	263	322	329	281	303	332	362	374	288	351	350
Nenf	1949	1798	2240	1940	1876	2138	1962	1789	2427	1863	1698	2226
Neo1	3707	4453	3714	3902	4875	3975	3917	5454	4136	4688	5109	4301
Nepn	2	1	1	0	0	1	0	4	1	3	1	1
Nepro	244	215	219	229	218	217	206	273	222	247	217	231
Nes	344	396	317	491	647	490	370	540	435	660	515	556
Net1	318	369	323	357	368	276	324	376	322	323	403	428
Neto1	1167	839	957	1029	953	984	972	1032	1019	919	1038	1117
Neto2	1712	1267	1398	1484	1507	1497	1571	1468	1425	1638	1659	1581
Neu1	1397	1339	1357	1357	1501	1504	1338	1397	1444	1455	1410	1646
Neu2	87	48	94	88	105	69	121	108	105	74	103	80
Neu3	128	123	147	121	135	135	147	160	184	121	137	125
Neu4	360	360	374	342	300	335	400	395	394	315	407	398
Neurl1a	2161	1681	1883	2070	1952	1948	1755	1670	1807	1818	2007	1876
Neurl1b	247	337	275	244	313	224	261	323	232	218	272	208
Neurl2	43	48	57	51	60	54	54	59	69	72	62	65
Neurl3	19	17	24	22	31	33	23	17	37	26	35	47
Neurl4	3031	3466	2990	3231	3697	3287	3281	3898	3405	3575	3762	3389
Neurod1	48	33	46	49	35	41	121	40	47	42	46	38
